time,pv,load
2014-01-06 08:00:00,0.00714284283129872,0.3391144444444444
2014-01-06 08:15:00,0.052324387697899724,0.3353566666666667
2014-01-06 08:30:00,0.15335225688888887,0.3679411111111111
2014-01-06 08:45:00,0.256526584,0.4447922222222222
2014-01-06 09:00:00,0.4147291315555555,0.2211866666666666
2014-01-06 09:15:00,0.5279944000000001,0.3029777777777777
2014-01-06 09:30:00,0.6092614622222223,0.4164033333333333
2014-01-06 09:45:00,0.789635626666728,0.3817533333333333
2014-01-06 10:00:00,0.9543924177777777,0.4344977777777778
2014-01-06 10:15:00,1.0748069155555555,0.4365544444444444
2014-01-06 10:30:00,1.2033183022222225,0.4323722222222222
2014-01-06 10:45:00,1.3304182444444443,0.4288422222222222
2014-01-06 11:00:00,1.4481693911111113,0.4732077777777778
2014-01-06 11:15:00,1.5178631422222222,0.4139944444444444
2014-01-06 11:30:00,1.5994434844444445,0.40555
2014-01-06 11:45:00,1.1590558133333333,0.4463577777777777
2014-01-06 12:00:00,1.4779408844444446,0.5294644444444444
2014-01-06 12:15:00,0.9224665111111112,1.0149344444444444
2014-01-06 12:30:00,0.7593361111111111,0.672
2014-01-06 12:45:00,1.243077031111111,0.4528899999999999
2014-01-06 13:00:00,1.8051987422222227,0.8569822222222223
2014-01-06 13:15:00,1.4634783955555557,0.4578688888888889
2014-01-06 13:30:00,1.1412147422222225,1.7116455555555556
2014-01-06 13:45:00,0.5355355866666668,0.3760144444444444
2014-01-06 14:00:00,1.1834964088888889,0.4116988888888889
2014-01-06 14:15:00,0.783096328888889,0.3797933333333333
2014-01-06 14:30:00,1.1936547866666667,1.4806199999999998
2014-01-06 14:45:00,0.8282925911111111,1.161608888888889
2014-01-06 15:00:00,0.6411674533333334,0.2861955555555555
2014-01-06 15:15:00,0.4907918844444445,0.3546055555555555
2014-01-06 15:30:00,0.35202293333333334,0.522108888888889
2014-01-06 15:45:00,0.2523286302222222,0.3359911111111111
2014-01-06 16:00:00,0.10303503066647429,0.2848144444444445
2014-01-06 16:15:00,0.02147426813017584,0.3126422222222222
2014-01-06 16:30:00,0.00103543802245776,0.6165033333333333
2014-01-06 16:45:00,0.0,0.7043633333333333
2014-01-06 17:00:00,0.0,0.67763
2014-01-06 17:15:00,0.0,0.5281777777777779
2014-01-06 17:30:00,0.0,0.94032
2014-01-06 17:45:00,0.0,0.5725355555555556
2014-01-06 18:00:00,0.0,0.9981844444444444
2014-01-06 18:15:00,0.0,0.94835
2014-01-06 18:30:00,0.0,0.6873888888888889
2014-01-06 18:45:00,0.0,0.7106877777777778
2014-01-06 19:00:00,0.0,0.5952755555555556
2014-01-06 19:15:00,0.0,0.6416411111111111
2014-01-06 19:30:00,0.0,0.62112
2014-01-06 19:45:00,0.0,0.8855088888888889
2014-01-06 20:00:00,0.0,0.4210866666666666
2014-01-06 20:15:00,0.0,1.1059944444444445
2014-01-06 20:30:00,0.0,0.5373811111111111
2014-01-06 20:45:00,0.0,0.548371111111111
2014-01-06 21:00:00,0.0,0.54539
2014-01-06 21:15:00,0.0,0.5213233333333334
2014-01-06 21:30:00,0.0,0.6930855555555555
2014-01-06 21:45:00,0.0,0.6026022222222222
2014-01-06 22:00:00,0.0,0.5122522222222222
2014-01-06 22:15:00,0.0,0.4928188888888888
2014-01-06 22:30:00,0.0,0.6755122222222223
2014-01-06 22:45:00,0.0,0.2913555555555555
2014-01-06 23:00:00,0.0,0.5043944444444445
2014-01-06 23:15:00,0.0,0.2410011111111111
2014-01-06 23:30:00,0.0,0.1918766666666666
2014-01-06 23:45:00,0.0,0.1770644444444444
2014-01-07 00:00:00,0.0,0.2183455555555555
2014-01-07 00:15:00,0.0,0.2227644444444444
2014-01-07 00:30:00,0.0,0.1843577777777778
2014-01-07 00:45:00,0.0,0.2031677777777777
2014-01-07 01:00:00,0.0,0.2995077777777778
2014-01-07 01:15:00,0.0,0.1871677777777778
2014-01-07 01:30:00,0.0,0.1759933333333333
2014-01-07 01:45:00,0.0,0.2727
2014-01-07 02:00:00,0.0,0.2166822222222222
2014-01-07 02:15:00,0.0,0.1681855555555555
2014-01-07 02:30:00,0.0,0.2495111111111111
2014-01-07 02:45:00,0.0,0.2401444444444444
2014-01-07 03:00:00,0.0,0.2042266666666666
2014-01-07 03:15:00,0.0,0.2090644444444444
2014-01-07 03:30:00,0.0,0.24072
2014-01-07 03:45:00,0.0,0.1782977777777777
2014-01-07 04:00:00,0.0,0.2537322222222222
2014-01-07 04:15:00,0.0,0.2223711111111111
2014-01-07 04:30:00,0.0,0.2121666666666666
2014-01-07 04:45:00,0.0,0.1803722222222222
2014-01-07 05:00:00,0.0,0.2989688888888889
2014-01-07 05:15:00,0.0,0.2255011111111111
2014-01-07 05:30:00,0.0,0.1653477777777777
2014-01-07 05:45:00,0.0,0.1837711111111111
2014-01-07 06:00:00,0.0,0.4221711111111111
2014-01-07 06:15:00,0.0,1.9953922222222225
2014-01-07 06:30:00,0.0,1.1239933333333334
2014-01-07 06:45:00,0.0,0.5501355555555556
2014-01-07 07:00:00,0.0,0.4692144444444444
2014-01-07 07:15:00,0.0,0.8348222222222222
2014-01-07 07:30:00,0.0,1.442058888888889
2014-01-07 07:45:00,0.0,1.1742744444444444
2014-01-07 08:00:00,0.00208845923321948,0.9782255555555556
2014-01-07 08:15:00,0.00908414105212684,0.3563755555555555
2014-01-07 08:30:00,0.018874308035754003,0.2537333333333333
2014-01-07 08:45:00,0.08736133444444444,0.1552655555555555
2014-01-07 09:00:00,0.23479054533333335,0.2479655555555555
2014-01-07 09:15:00,0.20296489333333334,0.2313133333333333
2014-01-07 09:30:00,0.5622648364455122,0.1718977777777778
2014-01-07 09:45:00,0.5148551271111111,0.2197466666666666
2014-01-07 10:00:00,0.687849072,0.2834633333333333
2014-01-07 10:15:00,0.8851966488888889,0.2013988888888888
2014-01-07 10:30:00,1.1617651777777778,0.2072944444444444
2014-01-07 10:45:00,1.355842408888889,0.2639666666666666
2014-01-07 11:00:00,1.6783505377777779,0.2152144444444444
2014-01-07 11:15:00,1.5852717733333332,0.2228022222222222
2014-01-07 11:30:00,1.6018610044444443,0.2216722222222222
2014-01-07 11:45:00,1.563997057777778,0.2209377777777777
2014-01-07 12:00:00,1.591168017777778,0.2196733333333333
2014-01-07 12:15:00,1.602685128888889,0.2417755555555555
2014-01-07 12:30:00,1.600697057777778,0.1900355555555555
2014-01-07 12:45:00,1.57892148,0.2579355555555555
2014-01-07 13:00:00,1.5434653822222224,0.2450011111111111
2014-01-07 13:15:00,1.487508488888889,0.1970022222222222
2014-01-07 13:30:00,1.367735177777778,0.2791533333333333
2014-01-07 13:45:00,1.3188740711111113,0.4096066666666667
2014-01-07 14:00:00,0.9994582266666667,0.3178911111111111
2014-01-07 14:15:00,1.087040777777778,0.3312822222222222
2014-01-07 14:30:00,0.8385805022222222,0.3948655555555555
2014-01-07 14:45:00,0.5863984333333334,0.3953366666666666
2014-01-07 15:00:00,0.6184470182222223,0.3523244444444444
2014-01-07 15:15:00,0.3123668426666667,0.5023588888888889
2014-01-07 15:30:00,0.2788249728888889,0.5201022222222221
2014-01-07 15:45:00,0.17427241911111113,0.6883733333333333
2014-01-07 16:00:00,0.0806706364,0.4525433333333333
2014-01-07 16:15:00,0.02124335135546972,0.5323844444444444
2014-01-07 16:30:00,0.0017933644844026,0.4495255555555555
2014-01-07 16:45:00,0.0,0.6431122222222223
2014-01-07 17:00:00,0.0,0.7049977777777777
2014-01-07 17:15:00,0.0,0.5683866666666667
2014-01-07 17:30:00,0.0,0.8627122222222222
2014-01-07 17:45:00,0.0,1.3676422222222222
2014-01-07 18:00:00,0.0,0.9106266666666668
2014-01-07 18:15:00,0.0,0.9855766666666668
2014-01-07 18:30:00,0.0,1.0446122222222225
2014-01-07 18:45:00,0.0,0.7131444444444444
2014-01-07 19:00:00,0.0,0.7556944444444444
2014-01-07 19:15:00,0.0,0.7366755555555555
2014-01-07 19:30:00,0.0,0.5781555555555555
2014-01-07 19:45:00,0.0,0.6166888888888888
2014-01-07 20:00:00,0.0,0.8531222222222222
2014-01-07 20:15:00,0.0,0.8504244444444444
2014-01-07 20:30:00,0.0,0.7089222222222222
2014-01-07 20:45:00,0.0,0.7590888888888888
2014-01-07 21:00:00,0.0,0.8099233333333333
2014-01-07 21:15:00,0.0,0.6100166666666667
2014-01-07 21:30:00,0.0,0.7166455555555555
2014-01-07 21:45:00,0.0,0.7489177777777778
2014-01-07 22:00:00,0.0,0.6824222222222223
2014-01-07 22:15:00,0.0,0.6852622222222222
2014-01-07 22:30:00,0.0,0.7019711111111111
2014-01-07 22:45:00,0.0,0.7593477777777777
2014-01-07 23:00:00,0.0,0.6618344444444444
2014-01-07 23:15:00,0.0,0.6247711111111112
2014-01-07 23:30:00,0.0,0.7261288888888889
2014-01-07 23:45:00,0.0,0.2984444444444444
2014-01-08 00:00:00,0.0,0.2161344444444444
2014-01-08 00:15:00,0.0,0.2040144444444444
2014-01-08 00:30:00,0.0,0.2481622222222222
2014-01-08 00:45:00,0.0,0.2379444444444444
2014-01-08 01:00:00,0.0,0.1914266666666667
2014-01-08 01:15:00,0.0,0.2234422222222222
2014-01-08 01:30:00,0.0,0.2153866666666666
2014-01-08 01:45:00,0.0,0.2115999999999999
2014-01-08 02:00:00,0.0,0.2041966666666666
2014-01-08 02:15:00,0.0,0.2633955555555555
2014-01-08 02:30:00,0.0,0.1963788888888889
2014-01-08 02:45:00,0.0,0.2173688888888889
2014-01-08 03:00:00,0.0,0.1514544444444444
2014-01-08 03:15:00,0.0,0.2681777777777778
2014-01-08 03:30:00,0.0,0.1766566666666666
2014-01-08 03:45:00,0.0,0.2029244444444444
2014-01-08 04:00:00,0.0,0.2283022222222222
2014-01-08 04:15:00,0.0,0.2301433333333333
2014-01-08 04:30:00,0.0,0.2276288888888889
2014-01-08 04:45:00,0.0,0.187911111111111
2014-01-08 05:00:00,0.0,0.2390266666666666
2014-01-08 05:15:00,0.0,0.2071277777777777
2014-01-08 05:30:00,0.0,0.1630766666666666
2014-01-08 05:45:00,0.0,0.2744266666666666
2014-01-08 06:00:00,0.0,0.2117
2014-01-08 06:15:00,0.0,0.8766666666666666
2014-01-08 06:30:00,0.0,1.7062511111111112
2014-01-08 06:45:00,0.0,1.1370977777777778
2014-01-08 07:00:00,0.0,1.0919555555555556
2014-01-08 07:15:00,0.0,0.4163755555555555
2014-01-08 07:30:00,0.0,0.9291477777777778
2014-01-08 07:45:00,0.0,0.5302911111111112
2014-01-08 08:00:00,0.00391078798826108,0.8362577777777778
2014-01-08 08:15:00,0.01789449812729468,0.8262555555555556
2014-01-08 08:30:00,0.027728224988435402,0.5145788888888888
2014-01-08 08:45:00,0.13868036324444444,0.31595
2014-01-08 09:00:00,0.28296407688888886,0.2979188888888889
2014-01-08 09:15:00,0.2854244386666666,0.2123422222222222
2014-01-08 09:30:00,0.49230692666666664,0.1524466666666666
2014-01-08 09:45:00,0.4160201786666668,0.3008177777777778
2014-01-08 10:00:00,0.9843259440000001,0.27708
2014-01-08 10:15:00,1.123535048,0.1689433333333333
2014-01-08 10:30:00,1.3823522000000001,0.1473866666666666
2014-01-08 10:45:00,1.6890434533333334,0.3829722222222222
2014-01-08 11:00:00,1.6719292000000003,0.3691544444444444
2014-01-08 11:15:00,1.6804710733317234,0.2971988888888889
2014-01-08 11:30:00,1.4598634711111114,0.3151477777777777
2014-01-08 11:45:00,1.1820756977777778,0.4226144444444444
2014-01-08 12:00:00,0.9362324400000003,0.4008322222222222
2014-01-08 12:15:00,1.2726853555555557,0.2278455555555555
2014-01-08 12:30:00,1.4226489466666665,0.1733855555555555
2014-01-08 12:45:00,1.4724914266666669,0.2807844444444444
2014-01-08 13:00:00,1.513771048888889,0.2254988888888889
2014-01-08 13:15:00,1.2339824933333334,0.16607
2014-01-08 13:30:00,1.109996231111111,0.2810833333333333
2014-01-08 13:45:00,1.0031638,0.2379644444444444
2014-01-08 14:00:00,0.9148381377777778,0.2372333333333333
2014-01-08 14:15:00,0.784699008888889,0.3444066666666667
2014-01-08 14:30:00,0.61457324,0.4352744444444444
2014-01-08 14:45:00,0.41013877111111113,0.3429344444444445
2014-01-08 15:00:00,0.380780508,0.3153222222222221
2014-01-08 15:15:00,0.29065692400000004,0.3462633333333333
2014-01-08 15:30:00,0.19700931999999996,0.350301111111111
2014-01-08 15:45:00,0.09266123555555555,0.2722366666666667
2014-01-08 16:00:00,0.05381945132507168,0.4626788888888888
2014-01-08 16:15:00,0.020067717916005322,0.5988988888888889
2014-01-08 16:30:00,0.0023166362836714,0.6481633333333333
2014-01-08 16:45:00,0.0,0.5221177777777778
2014-01-08 17:00:00,0.0,0.7948477777777778
2014-01-08 17:15:00,0.0,0.5073177777777778
2014-01-08 17:30:00,0.0,0.60097
2014-01-08 17:45:00,0.0,0.6506811111111112
2014-01-08 18:00:00,0.0,1.1522844444444444
2014-01-08 18:15:00,0.0,0.8139355555555555
2014-01-08 18:30:00,0.0,0.4773199999999999
2014-01-08 18:45:00,0.0,0.9772833333333332
2014-01-08 19:00:00,0.0,0.5162155555555555
2014-01-08 19:15:00,0.0,0.6774566666666667
2014-01-08 19:30:00,0.0,0.675761111111111
2014-01-08 19:45:00,0.0,0.705621111111111
2014-01-08 20:00:00,0.0,0.7156022222222221
2014-01-08 20:15:00,0.0,0.58012
2014-01-08 20:30:00,0.0,0.4711977777777777
2014-01-08 20:45:00,0.0,0.4874933333333333
2014-01-08 21:00:00,0.0,0.7979777777777778
2014-01-08 21:15:00,0.0,0.6557711111111112
2014-01-08 21:30:00,0.0,0.3135266666666666
2014-01-08 21:45:00,0.0,0.2382166666666666
2014-01-08 22:00:00,0.0,0.2123255555555555
2014-01-08 22:15:00,0.0,0.1052733333333333
2014-01-08 22:30:00,0.0,0.1226388888888888
2014-01-08 22:45:00,0.0,0.2698922222222222
2014-01-08 23:00:00,0.0,0.1939511111111111
2014-01-08 23:15:00,0.0,0.1810755555555555
2014-01-08 23:30:00,0.0,0.2290133333333333
2014-01-08 23:45:00,0.0,0.2135511111111111
2014-01-09 00:00:00,0.0,0.2174577777777777
2014-01-09 00:15:00,0.0,0.2128888888888888
2014-01-09 00:30:00,0.0,0.2331977777777777
2014-01-09 00:45:00,0.0,0.2791155555555555
2014-01-09 01:00:00,0.0,0.2227388888888888
2014-01-09 01:15:00,0.0,0.1852966666666666
2014-01-09 01:30:00,0.0,0.2431566666666666
2014-01-09 01:45:00,0.0,0.2404333333333333
2014-01-09 02:00:00,0.0,0.2190555555555555
2014-01-09 02:15:00,0.0,0.2032122222222222
2014-01-09 02:30:00,0.0,0.19143
2014-01-09 02:45:00,0.0,0.2447588888888889
2014-01-09 03:00:00,0.0,0.1984866666666666
2014-01-09 03:15:00,0.0,0.2679977777777778
2014-01-09 03:30:00,0.0,0.1955022222222222
2014-01-09 03:45:00,0.0,0.1924411111111111
2014-01-09 04:00:00,0.0,0.1925777777777778
2014-01-09 04:15:00,0.0,0.2511377777777778
2014-01-09 04:30:00,0.0,0.2184155555555555
2014-01-09 04:45:00,0.0,0.2355644444444444
2014-01-09 05:00:00,0.0,0.2150099999999999
2014-01-09 05:15:00,0.0,0.1877644444444444
2014-01-09 05:30:00,0.0,0.1898944444444444
2014-01-09 05:45:00,0.0,0.3174977777777778
2014-01-09 06:00:00,0.0,0.1871277777777777
2014-01-09 06:15:00,0.0,0.1875655555555555
2014-01-09 06:30:00,0.0,0.2424522222222222
2014-01-09 06:45:00,0.0,0.2609722222222222
2014-01-09 07:00:00,0.0,0.2037088888888888
2014-01-09 07:15:00,0.0,0.2527022222222222
2014-01-09 07:30:00,0.0,0.3380488888888889
2014-01-09 07:45:00,0.0,0.6371933333333334
2014-01-09 08:00:00,0.00512332052858272,0.63244
2014-01-09 08:15:00,0.020298321262901202,0.5601877777777778
2014-01-09 08:30:00,0.04676419730839629,0.4274677777777778
2014-01-09 08:45:00,0.12103692533333332,0.6170266666666666
2014-01-09 09:00:00,0.19608783555555556,1.212671111111111
2014-01-09 09:15:00,0.23672710800000002,0.7648788888888889
2014-01-09 09:30:00,0.3438804671111111,0.1989666666666666
2014-01-09 09:45:00,0.44581838044444444,0.39481
2014-01-09 10:00:00,0.74409192,0.8158444444444445
2014-01-09 10:15:00,1.0091868311111112,1.7890777777777778
2014-01-09 10:30:00,1.1376273644444443,0.83689
2014-01-09 10:45:00,0.9981989955555556,0.5493777777777777
2014-01-09 11:00:00,0.7965508177777778,1.2413877777777778
2014-01-09 11:15:00,1.1014000400000001,0.9198866666666666
2014-01-09 11:30:00,0.6972838266666668,0.2195988888888889
2014-01-09 11:45:00,0.6504114088888889,0.2718655555555555
2014-01-09 12:00:00,0.8189895555555555,0.9952
2014-01-09 12:15:00,1.1125319022222222,2.0692877777777774
2014-01-09 12:30:00,1.0521866177777779,1.4306577777777778
2014-01-09 12:45:00,0.7188904444444445,1.5952933333333332
2014-01-09 13:00:00,0.8774089911111109,1.8630666666666664
2014-01-09 13:15:00,0.7524386444448585,0.7033355555555555
2014-01-09 13:30:00,0.8323113733333332,0.6101522222222222
2014-01-09 13:45:00,0.8477031688888887,1.4332788888888888
2014-01-09 14:00:00,0.9158019155555556,1.2477844444444446
2014-01-09 14:15:00,0.5916112400000001,0.7062844444444445
2014-01-09 14:30:00,0.45970006355555565,1.23927
2014-01-09 14:45:00,0.34709211466666673,2.5469655555555555
2014-01-09 15:00:00,0.4033374644444445,2.0310966666666666
2014-01-09 15:15:00,0.21614954622222224,1.560806666666667
2014-01-09 15:30:00,0.12988088444444443,0.7098488888888889
2014-01-09 15:45:00,0.05550608711111108,0.9228577777777778
2014-01-09 16:00:00,0.03757892644444444,1.6117877777777778
2014-01-09 16:15:00,0.017234079761465442,2.4081588888888885
2014-01-09 16:30:00,0.0029053729011237605,1.0827
2014-01-09 16:45:00,0.0,0.6807466666666667
2014-01-09 17:00:00,0.0,0.71075
2014-01-09 17:15:00,0.0,1.240931111111111
2014-01-09 17:30:00,0.0,1.9277944444444448
2014-01-09 17:45:00,0.0,1.5395166666666666
2014-01-09 18:00:00,0.0,0.9421866666666666
2014-01-09 18:15:00,0.0,1.8534855555555556
2014-01-09 18:30:00,0.0,3.0635222222222223
2014-01-09 18:45:00,0.0,1.0310255555555554
2014-01-09 19:00:00,0.0,1.301313333333333
2014-01-09 19:15:00,0.0,0.9025222222222222
2014-01-09 19:30:00,0.0,0.4293788888888888
2014-01-09 19:45:00,0.0,0.5482311111111111
2014-01-09 20:00:00,0.0,0.9005188888888889
2014-01-09 20:15:00,0.0,0.79262
2014-01-09 20:30:00,0.0,0.4229555555555556
2014-01-09 20:45:00,0.0,0.2853433333333333
2014-01-09 21:00:00,0.0,0.4104955555555555
2014-01-09 21:15:00,0.0,0.3249311111111111
2014-01-09 21:30:00,0.0,0.3677033333333333
2014-01-09 21:45:00,0.0,0.2693511111111111
2014-01-09 22:00:00,0.0,0.4663055555555555
2014-01-09 22:15:00,0.0,0.3693433333333333
2014-01-09 22:30:00,0.0,0.2577122222222222
2014-01-09 22:45:00,0.0,0.3982022222222222
2014-01-09 23:00:00,0.0,0.3893366666666666
2014-01-09 23:15:00,0.0,0.28149
2014-01-09 23:30:00,0.0,0.3511522222222222
2014-01-09 23:45:00,0.0,0.3096911111111111
2014-01-10 00:00:00,0.0,0.2969088888888889
2014-01-10 00:15:00,0.0,0.3770322222222222
2014-01-10 00:30:00,0.0,0.3253566666666667
2014-01-10 00:45:00,0.0,0.32813
2014-01-10 01:00:00,0.0,0.2819722222222222
2014-01-10 01:15:00,0.0,0.4680211111111111
2014-01-10 01:30:00,0.0,0.2826244444444444
2014-01-10 01:45:00,0.0,0.3127488888888888
2014-01-10 02:00:00,0.0,0.2402944444444444
2014-01-10 02:15:00,0.0,0.1774377777777777
2014-01-10 02:30:00,0.0,0.2244011111111111
2014-01-10 02:45:00,0.0,0.2242477777777777
2014-01-10 03:00:00,0.0,0.2402733333333333
2014-01-10 03:15:00,0.0,0.2123444444444444
2014-01-10 03:30:00,0.0,0.2149422222222222
2014-01-10 03:45:00,0.0,0.2033422222222222
2014-01-10 04:00:00,0.0,0.27705
2014-01-10 04:15:00,0.0,0.1793522222222222
2014-01-10 04:30:00,0.0,0.2008788888888888
2014-01-10 04:45:00,0.0,0.2795144444444444
2014-01-10 05:00:00,0.0,0.2133088888888889
2014-01-10 05:15:00,0.0,0.2254022222222222
2014-01-10 05:30:00,0.0,0.1910533333333333
2014-01-10 05:45:00,0.0,0.1699488888888889
2014-01-10 06:00:00,0.0,0.2776233333333333
2014-01-10 06:15:00,0.0,0.2588955555555556
2014-01-10 06:30:00,0.0,0.2010366666666666
2014-01-10 06:45:00,0.0,0.2081055555555555
2014-01-10 07:00:00,0.0,0.2797133333333333
2014-01-10 07:15:00,0.0,0.2210477777777778
2014-01-10 07:30:00,0.0,0.3792411111111111
2014-01-10 07:45:00,0.0,0.5803388888888888
2014-01-10 08:00:00,0.00468731738408136,0.4985044444444444
2014-01-10 08:15:00,0.01840358914145308,0.5190611111111111
2014-01-10 08:30:00,0.055884586681470116,0.558898888888889
2014-01-10 08:45:00,0.21030250711111115,0.3768611111111111
2014-01-10 09:00:00,0.36180628311111107,0.5992633333333334
2014-01-10 09:15:00,0.2743228942222222,0.7544222222222222
2014-01-10 09:30:00,0.7974387555555555,1.3511466666666667
2014-01-10 09:45:00,0.6778334533333334,0.6342577777777777
2014-01-10 10:00:00,0.3534190008888889,0.4363144444444444
2014-01-10 10:15:00,0.2260106448888889,0.3358322222222222
2014-01-10 10:30:00,0.4493337902222223,0.4172544444444445
2014-01-10 10:45:00,1.2460992777777777,0.4559811111111111
2014-01-10 11:00:00,1.2532618488888891,0.4061211111111111
2014-01-10 11:15:00,1.2345332671111109,0.3962344444444444
2014-01-10 11:30:00,1.7767997244444445,1.3862544444444445
2014-01-10 11:45:00,1.7374396022222223,0.9096166666666666
2014-01-10 12:00:00,1.3336651124444445,0.5634711111111111
2014-01-10 12:15:00,1.67033512,0.4783199999999999
2014-01-10 12:30:00,1.04293308,1.1598166666666665
2014-01-10 12:45:00,0.7777863768888889,2.495316666666666
2014-01-10 13:00:00,1.5123749920206804,2.257397777777778
2014-01-10 13:15:00,1.9752320666666667,0.7279444444444445
2014-01-10 13:30:00,1.5711805511111112,0.7954055555555556
2014-01-10 13:45:00,1.5746737066666667,0.3862477777777778
2014-01-10 14:00:00,1.4069839333333334,0.3068555555555555
2014-01-10 14:15:00,1.231055164444445,1.3545655555555556
2014-01-10 14:30:00,1.100265008888889,2.8857777777777778
2014-01-10 14:45:00,0.8389863697777775,2.744944444444444
2014-01-10 15:00:00,0.4144385733333333,1.4820244444444446
2014-01-10 15:15:00,0.5773360399999544,0.6656455555555556
2014-01-10 15:30:00,0.4042745711108373,1.9001233333333327
2014-01-10 15:45:00,0.24435731733333338,3.01445
2014-01-10 16:00:00,0.08393722645796829,0.8750533333333332
2014-01-10 16:15:00,0.014880954168397121,0.5530211111111112
2014-01-10 16:30:00,0.00289062970020164,0.4308855555555556
2014-01-10 16:45:00,0.0,0.41556
2014-01-10 17:00:00,0.0,0.4244711111111111
2014-01-10 17:15:00,0.0,0.4669222222222222
2014-01-10 17:30:00,0.0,0.4971977777777778
2014-01-10 17:45:00,0.0,0.6518855555555556
2014-01-10 18:00:00,0.0,0.7416966666666667
2014-01-10 18:15:00,0.0,1.7056577777777775
2014-01-10 18:30:00,0.0,1.051078888888889
2014-01-10 18:45:00,0.0,0.6069044444444445
2014-01-10 19:00:00,0.0,0.8078655555555556
2014-01-10 19:15:00,0.0,0.4776766666666667
2014-01-10 19:30:00,0.0,0.6483655555555556
2014-01-10 19:45:00,0.0,0.8821355555555556
2014-01-10 20:00:00,0.0,0.7851766666666666
